File,N,A1,A2,A3,A4
dataset/Test-3.txt,239,0.0,1e-06,1e-06,0.0
dataset/Test-3.txt,241,0.0,0.0,0.0,0.0
dataset/Test-3.txt,251,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,257,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,263,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,269,0.0,0.0,0.0,1e-06
dataset/Test-3.txt,271,0.0,0.0,0.0,0.0
dataset/Test-3.txt,277,0.0,0.0,0.0,0.0
dataset/Test-3.txt,281,0.0,1e-06,1e-06,0.0
dataset/Test-3.txt,283,0.0,0.0,0.0,1e-06
dataset/Test-3.txt,293,0.0,0.0,0.0,0.0
dataset/Test-3.txt,307,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,311,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,313,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,317,0.0,0.0,0.0,0.0
dataset/Test-3.txt,331,0.0,0.0,0.0,0.0
dataset/Test-3.txt,337,0.0,0.0,0.0,0.0
dataset/Test-3.txt,347,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,349,0.0,0.0,0.0,0.0
dataset/Test-3.txt,353,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,359,0.0,0.0,0.0,0.0
dataset/Test-3.txt,367,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,373,0.0,0.0,0.0,0.0
dataset/Test-3.txt,379,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,383,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,389,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,397,0.0,0.0,0.0,0.0
dataset/Test-3.txt,401,2e-06,0.0,0.0,1e-06
dataset/Test-3.txt,409,0.0,0.0,0.0,0.0
dataset/Test-3.txt,419,1e-06,0.0,0.0,1e-06
dataset/Test-3.txt,421,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,431,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,433,0.0,1e-06,0.0,1e-06
dataset/Test-3.txt,439,1e-06,0.0,1e-06,0.0
dataset/Test-3.txt,443,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,449,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,457,0.0,0.0,0.0,1e-06
dataset/Test-3.txt,461,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,463,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,467,0.0,1e-06,1e-06,0.0
dataset/Test-3.txt,479,0.0,0.0,0.0,0.0
dataset/Test-3.txt,487,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,491,0.0,1e-06,1e-06,0.0
dataset/Test-3.txt,499,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,503,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,509,0.0,0.0,0.0,0.0
dataset/Test-3.txt,521,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,523,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,541,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,547,1e-06,0.0,1e-06,0.0
dataset/Test-3.txt,557,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,563,0.0,0.0,0.0,0.0
dataset/Test-3.txt,569,1e-06,0.0,0.0,1e-06
dataset/Test-3.txt,571,0.0,2e-06,0.0,0.0
dataset/Test-3.txt,577,1e-06,0.0,1e-06,0.0
dataset/Test-3.txt,587,0.0,0.0,0.0,0.0
dataset/Test-3.txt,593,0.0,0.0,0.0,0.0
dataset/Test-3.txt,599,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,601,0.0,1e-06,0.0,1e-06
dataset/Test-3.txt,607,0.0,0.0,0.0,0.0
dataset/Test-3.txt,613,1e-06,1e-06,0.0,1e-06
dataset/Test-3.txt,617,0.0,1e-06,1e-06,0.0
dataset/Test-3.txt,619,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,631,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,641,1e-06,0.0,0.0,1e-06
dataset/Test-3.txt,643,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,647,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,653,0.0,0.0,0.0,0.0
dataset/Test-3.txt,659,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,661,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,673,0.0,1e-06,0.0,1e-06
dataset/Test-3.txt,677,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,683,1e-06,1e-06,0.0,0.0
dataset/Test-3.txt,691,1e-06,0.0,1e-06,0.0
dataset/Test-3.txt,100003,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100019,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100043,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100049,4.9e-05,2.5e-05,1e-06,1e-06
dataset/Test-3.txt,100057,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100069,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100103,4.9e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100109,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100129,4.9e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100151,5e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100153,4.9e-05,2.5e-05,2e-06,0.0
dataset/Test-3.txt,100169,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100183,4.9e-05,2.4e-05,0.0,1e-06
dataset/Test-3.txt,100189,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100193,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100207,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100213,4.9e-05,2.4e-05,1e-06,0.0
dataset/Test-3.txt,100237,4.9e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100267,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100271,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100279,4.9e-05,2.4e-05,0.0,1e-06
dataset/Test-3.txt,100291,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100297,5e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100313,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100333,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100343,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100357,5e-05,2.5e-05,2e-06,0.0
dataset/Test-3.txt,100361,5e-05,2.5e-05,0.0,2e-06
dataset/Test-3.txt,100363,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100379,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100391,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100393,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100403,5e-05,2.5e-05,1e-06,1e-06
dataset/Test-3.txt,100411,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100417,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100447,4.9e-05,2.5e-05,1e-06,1e-06
dataset/Test-3.txt,100459,4.9e-05,2.6e-05,0.0,1e-06
dataset/Test-3.txt,100469,5e-05,2.5e-05,0.0,2e-06
dataset/Test-3.txt,100483,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100493,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100501,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100511,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100517,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100519,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100523,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100537,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100547,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100549,4.9e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100559,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100591,5e-05,2.5e-05,1e-06,1e-06
dataset/Test-3.txt,100609,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100613,5.1e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100621,5e-05,2.5e-05,2e-06,0.0
dataset/Test-3.txt,100649,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100669,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100673,5e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100693,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100699,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100703,5.1e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100733,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100741,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100747,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100769,5e-05,2.5e-05,0.0,2e-06
dataset/Test-3.txt,100787,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100799,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100801,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100811,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100823,5.1e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100829,4.9e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100847,4.9e-05,2.5e-05,0.0,2e-06
dataset/Test-3.txt,100853,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,100907,5e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100913,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100927,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100931,5e-05,2.4e-05,0.0,0.0
dataset/Test-3.txt,100937,4.9e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,100943,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100957,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100981,5.1e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,100987,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100999,4.9e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,101009,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101021,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,101027,5e-05,2.6e-05,0.0,0.0
dataset/Test-3.txt,101051,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101063,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,101081,5e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,101089,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101107,5e-05,2.6e-05,1e-06,0.0
dataset/Test-3.txt,101111,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101113,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101117,5.1e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,101119,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101141,4.9e-05,2.5e-05,0.0,1e-06
dataset/Test-3.txt,101149,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,101159,5.1e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101161,5e-05,2.6e-05,0.0,1e-06
dataset/Test-3.txt,101173,5e-05,2.5e-05,1e-06,0.0
dataset/Test-3.txt,101183,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,101197,5e-05,2.5e-05,0.0,0.0
dataset/Test-3.txt,100000007,0.049351,0.02468,6e-06,3e-06
dataset/Test-3.txt,100000037,0.04937,0.024676,5e-06,3e-06
dataset/Test-3.txt,100000039,0.049374,0.024728,6e-06,3e-06
dataset/Test-3.txt,100000049,0.049388,0.024696,6e-06,2e-06
dataset/Test-3.txt,100000073,0.049381,0.024712,5e-06,2e-06
dataset/Test-3.txt,100000081,0.049613,0.024853,5e-06,3e-06
dataset/Test-3.txt,100000123,0.050775,0.02545,5e-06,2e-06
dataset/Test-3.txt,100000127,0.049404,0.024674,5e-06,3e-06
dataset/Test-3.txt,100000193,0.049377,0.02468,5e-06,2e-06
dataset/Test-3.txt,100000213,0.049399,0.024719,5e-06,4e-06
dataset/Test-3.txt,100000217,0.049531,0.024693,5e-06,2e-06
dataset/Test-3.txt,100000223,0.049388,0.024694,6e-06,3e-06
dataset/Test-3.txt,100000231,0.049472,0.024679,5e-06,3e-06
dataset/Test-3.txt,100000237,0.04935,0.024671,5e-06,3e-06
dataset/Test-3.txt,100000259,0.049427,0.024714,5e-06,3e-06
dataset/Test-3.txt,100000267,0.049363,0.024708,6e-06,3e-06
dataset/Test-3.txt,100000279,0.049402,0.024683,5e-06,4e-06
dataset/Test-3.txt,100000357,0.049416,0.024693,5e-06,3e-06
dataset/Test-3.txt,100000379,0.049373,0.024935,5e-06,2e-06
dataset/Test-3.txt,100000393,0.049741,0.025334,7e-06,3e-06
dataset/Test-3.txt,100000399,0.050854,0.024756,6e-06,3e-06
dataset/Test-3.txt,100000421,0.049595,0.024755,5e-06,3e-06
dataset/Test-3.txt,100000429,0.050018,0.025627,5e-06,2e-06
dataset/Test-3.txt,100000463,0.050195,0.025199,5e-06,2e-06
dataset/Test-3.txt,100000469,0.050156,0.02491,5e-06,3e-06
